fips_code,State,County Name,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],ICU Bed Source,ICU Bed Source Last Updated
37011,NC,Avery,21.0,0.0,50.0,0.2,,17505.0,14384.0,3891.0,1.2,1.46,5.397,0.0,0.0,0.0,2.856,3.476,12.85,Facility aggregation,
37013,NC,Beaufort,72.0,8.0,142.0,0.48,0.44,47079.0,36608.0,11281.0,1.529,1.967,6.382,0.17,0.219,0.709,3.016,3.879,12.588,Facility aggregation,
37015,NC,Bertie,6.0,0.0,6.0,0.63,,19026.0,15335.0,4379.0,0.315,0.391,1.37,0.0,0.0,0.0,0.315,0.391,1.37,Facility aggregation,
37017,NC,Bladen,25.0,4.0,58.0,0.44,0.0,33190.0,25703.0,7247.0,0.753,0.973,3.45,0.121,0.156,0.552,1.748,2.257,8.003,Facility aggregation,
37019,NC,Brunswick,126.0,19.0,139.0,0.66,0.58,136744.0,113828.0,43070.0,0.921,1.107,2.925,0.139,0.167,0.441,1.016,1.221,3.227,Facility aggregation,
37021,NC,Buncombe,769.0,166.0,929.0,0.81,0.8,259103.0,205752.0,51828.0,2.968,3.738,14.838,0.641,0.807,3.203,3.585,4.515,17.925,Facility aggregation,
37023,NC,Burke,156.0,16.0,315.0,0.5,0.49,90382.0,70806.0,18294.0,1.726,2.203,8.527,0.177,0.226,0.875,3.485,4.449,17.219,Facility aggregation,
37025,NC,Cabarrus,447.0,25.0,497.0,0.67,0.79,211342.0,152140.0,27948.0,2.115,2.938,15.994,0.118,0.164,0.895,2.352,3.267,17.783,Facility aggregation,
37027,NC,Caldwell,110.0,12.0,110.0,0.5,0.86,82029.0,63788.0,16302.0,1.341,1.724,6.748,0.146,0.188,0.736,1.341,1.724,6.748,Facility aggregation,
37029,NC,Camden,91.0,10.0,182.0,0.61,0.63,10710.0,8045.0,1750.0,8.497,11.311,52.0,0.934,1.243,5.714,16.993,22.623,104.0,Facility aggregation,
37031,NC,Carteret,99.0,8.0,135.0,0.75,0.52,69524.0,56077.0,17363.0,1.424,1.765,5.702,0.115,0.143,0.461,1.942,2.407,7.775,Facility aggregation,
37035,NC,Catawba,426.0,52.0,638.0,0.45,0.54,158652.0,119720.0,28337.0,2.685,3.558,15.033,0.328,0.434,1.835,4.021,5.329,22.515,Facility aggregation,
37037,NC,Chatham,25.0,4.0,25.0,0.49,0.07,73139.0,57007.0,17857.0,0.342,0.439,1.4,0.055,0.07,0.224,0.342,0.439,1.4,Facility aggregation,
37039,NC,Cherokee,25.0,0.0,57.0,0.69,,28383.0,23138.0,8397.0,0.881,1.08,2.977,0.0,0.0,0.0,2.008,2.463,6.788,Facility aggregation,
37041,NC,Chowan,25.0,4.0,49.0,0.63,0.75,14029.0,10912.0,3456.0,1.782,2.291,7.234,0.285,0.367,1.157,3.493,4.49,14.178,Facility aggregation,
37045,NC,Cleveland,320.0,57.0,403.0,0.4,0.7,97645.0,73571.0,18184.0,3.277,4.35,17.598,0.584,0.775,3.135,4.127,5.478,22.162,Facility aggregation,
37047,NC,Columbus,154.0,10.0,154.0,0.31,,55655.0,42793.0,11191.0,2.767,3.599,13.761,0.18,0.234,0.894,2.767,3.599,13.761,Facility aggregation,
37049,NC,Craven,286.0,72.0,350.0,0.62,0.75,102912.0,78127.0,19600.0,2.779,3.661,14.592,0.7,0.922,3.673,3.401,4.48,17.857,Facility aggregation,
37051,NC,Cumberland,788.0,56.0,838.0,0.84,0.7,332330.0,240124.0,39617.0,2.371,3.282,19.89,0.169,0.233,1.414,2.522,3.49,21.153,Facility aggregation,
37055,NC,Dare,21.0,0.0,21.0,0.36,,36501.0,28968.0,7819.0,0.575,0.725,2.686,0.0,0.0,0.0,0.575,0.725,2.686,Facility aggregation,
37057,NC,Davidson,154.0,29.0,240.0,0.46,0.48,166614.0,126426.0,30377.0,0.924,1.218,5.07,0.174,0.229,0.955,1.44,1.898,7.901,Facility aggregation,
37059,NC,Davie,18.0,0.0,50.0,0.57,,42733.0,32810.0,9044.0,0.421,0.549,1.99,0.0,0.0,0.0,1.17,1.524,5.529,Facility aggregation,
37061,NC,Duplin,49.0,9.0,81.0,0.51,0.44,58856.0,43549.0,11006.0,0.833,1.125,4.452,0.153,0.207,0.818,1.376,1.86,7.36,Facility aggregation,
37063,NC,Durham,1358.0,153.0,1446.0,0.83,0.63,316739.0,240618.0,41470.0,4.287,5.644,32.747,0.483,0.636,3.689,4.565,6.01,34.869,Facility aggregation,
37065,NC,Edgecombe,101.0,15.0,117.0,0.41,0.74,52005.0,39169.0,10253.0,1.942,2.579,9.851,0.288,0.383,1.463,2.25,2.987,11.411,Facility aggregation,
37067,NC,Forsyth,2811.0,310.0,2955.0,0.75,0.89,379099.0,280426.0,60617.0,7.415,10.024,46.373,0.818,1.105,5.114,7.795,10.538,48.749,Facility aggregation,
37071,NC,Gaston,383.0,57.0,475.0,0.77,0.53,222846.0,167445.0,35787.0,1.719,2.287,10.702,0.256,0.34,1.593,2.132,2.837,13.273,Facility aggregation,
37077,NC,Granville,42.0,6.0,142.0,0.48,0.44,60115.0,46373.0,10293.0,0.699,0.906,4.08,0.1,0.129,0.583,2.362,3.062,13.796,Facility aggregation,
37081,NC,Guilford,1151.0,148.0,1777.0,0.68,0.7,533670.0,395197.0,80949.0,2.157,2.912,14.219,0.277,0.374,1.828,3.33,4.496,21.952,Facility aggregation,
37083,NC,Halifax,126.0,16.0,304.0,0.44,0.27,50574.0,38723.0,10479.0,2.491,3.254,12.024,0.316,0.413,1.527,6.011,7.851,29.01,Facility aggregation,
37085,NC,Harnett,167.0,14.0,167.0,0.37,0.46,134214.0,95535.0,16723.0,1.244,1.748,9.986,0.104,0.147,0.837,1.244,1.748,9.986,Facility aggregation,
37087,NC,Haywood,122.0,12.0,154.0,0.38,,61971.0,49591.0,15248.0,1.969,2.46,8.001,0.194,0.242,0.787,2.485,3.105,10.1,Facility aggregation,
37089,NC,Henderson,233.0,27.0,325.0,0.53,0.14,116748.0,92506.0,30074.0,1.996,2.519,7.748,0.231,0.292,0.898,2.784,3.513,10.807,Facility aggregation,
37091,NC,Hertford,70.0,10.0,114.0,0.54,0.58,23659.0,18121.0,4679.0,2.959,3.863,14.96,0.423,0.552,2.137,4.818,6.291,24.364,Facility aggregation,
37093,NC,Hoke,61.0,0.0,61.0,0.2,,54764.0,38604.0,5508.0,1.114,1.58,11.075,0.0,0.0,0.0,1.114,1.58,11.075,Facility aggregation,
37097,NC,Iredell,406.0,36.0,514.0,0.44,0.59,178435.0,133329.0,28303.0,2.275,3.045,14.345,0.202,0.27,1.272,2.881,3.855,18.161,Facility aggregation,
37099,NC,Jackson,82.0,9.0,86.0,0.42,,43327.0,33294.0,8527.0,1.893,2.463,9.617,0.208,0.27,1.055,1.985,2.583,10.086,Facility aggregation,
37101,NC,Johnston,179.0,24.0,199.0,0.57,0.24,202675.0,146292.0,26989.0,0.883,1.224,6.632,0.118,0.164,0.889,0.982,1.36,7.373,Facility aggregation,
37105,NC,Lee,127.0,8.0,137.0,0.34,0.59,61452.0,45260.0,10118.0,2.067,2.806,12.552,0.13,0.177,0.791,2.229,3.027,13.54,Facility aggregation,
37107,NC,Lenoir,1086.0,14.0,1086.0,0.06,,55976.0,42149.0,11088.0,19.401,25.766,97.944,0.25,0.332,1.263,19.401,25.766,97.944,Facility aggregation,
37109,NC,Lincoln,101.0,10.0,101.0,0.53,0.62,83770.0,64406.0,14802.0,1.206,1.568,6.823,0.119,0.155,0.676,1.206,1.568,6.823,Facility aggregation,
37113,NC,Macon,49.0,5.0,83.0,0.45,0.54,35285.0,28000.0,10056.0,1.389,1.75,4.873,0.142,0.179,0.497,2.352,2.964,8.254,Facility aggregation,
37117,NC,Martin,43.0,6.0,49.0,0.27,0.26,22671.0,17614.0,5246.0,1.897,2.441,8.197,0.265,0.341,1.144,2.161,2.782,9.34,Facility aggregation,
37111,NC,McDowell,49.0,9.0,65.0,0.46,0.0,45507.0,35427.0,9317.0,1.077,1.383,5.259,0.198,0.254,0.966,1.428,1.835,6.976,Facility aggregation,
37119,NC,Mecklenburg,2409.0,169.0,3283.0,0.79,0.75,1093901.0,808572.0,122549.0,2.202,2.979,19.657,0.154,0.209,1.379,3.001,4.06,26.789,Facility aggregation,
37121,NC,Mitchell,25.0,0.0,46.0,0.47,,15000.0,11984.0,3741.0,1.667,2.086,6.683,0.0,0.0,0.0,3.067,3.838,12.296,Facility aggregation,
37123,NC,Montgomery,4.0,0.0,37.0,0.49,,27271.0,20644.0,5597.0,0.147,0.194,0.715,0.0,0.0,0.0,1.357,1.792,6.611,Facility aggregation,
37125,NC,Moore,412.0,68.0,412.0,0.68,,98682.0,75800.0,23628.0,4.175,5.435,17.437,0.689,0.897,2.878,4.175,5.435,17.437,Facility aggregation,
37127,NC,Nash,372.0,21.0,395.0,0.5,0.52,94016.0,71013.0,17426.0,3.957,5.238,21.347,0.223,0.296,1.205,4.201,5.562,22.667,Facility aggregation,
37129,NC,New Hanover,622.0,57.0,769.0,0.83,1.0,232274.0,181342.0,41211.0,2.678,3.43,15.093,0.245,0.314,1.383,3.311,4.241,18.66,Facility aggregation,
37133,NC,Onslow,306.0,14.0,306.0,0.64,0.53,197683.0,140664.0,18266.0,1.548,2.175,16.752,0.071,0.1,0.766,1.548,2.175,16.752,Facility aggregation,
37135,NC,Orange,803.0,13.0,923.0,0.87,0.82,146027.0,109646.0,20439.0,5.499,7.324,39.288,0.089,0.119,0.636,6.321,8.418,45.159,Facility aggregation,
37141,NC,Pender,25.0,0.0,86.0,0.34,,62162.0,47113.0,11190.0,0.402,0.531,2.234,0.0,0.0,0.0,1.383,1.825,7.685,Facility aggregation,
37145,NC,Person,38.0,6.0,98.0,0.24,0.48,39507.0,30416.0,7725.0,0.962,1.249,4.919,0.152,0.197,0.777,2.481,3.222,12.686,Facility aggregation,
37147,NC,Pitt,816.0,71.0,974.0,0.76,0.68,179914.0,132939.0,23789.0,4.536,6.138,34.302,0.395,0.534,2.985,5.414,7.327,40.943,Facility aggregation,
37149,NC,Polk,25.0,6.0,35.0,0.49,0.04,20611.0,16919.0,6408.0,1.213,1.478,3.901,0.291,0.355,0.936,1.698,2.069,5.462,Facility aggregation,
37151,NC,Randolph,145.0,12.0,145.0,0.27,0.37,143351.0,107822.0,25440.0,1.012,1.345,5.7,0.084,0.111,0.472,1.012,1.345,5.7,Facility aggregation,
37153,NC,Richmond,0.0,0.0,163.0,,,44887.0,33583.0,8056.0,0.0,0.0,0.0,0.0,0.0,0.0,3.631,4.854,20.233,Facility aggregation,
37155,NC,Robeson,256.0,25.0,452.0,0.75,0.61,131831.0,94625.0,20065.0,1.942,2.705,12.759,0.19,0.264,1.246,3.429,4.777,22.527,Facility aggregation,
37157,NC,Rockingham,108.0,9.0,339.0,0.27,0.54,90690.0,70399.0,18552.0,1.191,1.534,5.821,0.099,0.128,0.485,3.738,4.815,18.273,Facility aggregation,
37159,NC,Rowan,169.0,20.0,268.0,0.72,0.62,141262.0,106459.0,24830.0,1.196,1.587,6.806,0.142,0.188,0.805,1.897,2.517,10.793,Facility aggregation,
37161,NC,Rutherford,111.0,18.0,143.0,0.27,0.21,66826.0,51654.0,14421.0,1.661,2.149,7.697,0.269,0.348,1.248,2.14,2.768,9.916,Facility aggregation,
37163,NC,Sampson,71.0,8.0,146.0,0.41,0.52,63626.0,46505.0,11336.0,1.116,1.527,6.263,0.126,0.172,0.706,2.295,3.139,12.879,Facility aggregation,
37165,NC,Scotland,97.0,8.0,104.0,0.57,0.51,34810.0,26000.0,6369.0,2.787,3.731,15.23,0.23,0.308,1.256,2.988,4.0,16.329,Facility aggregation,
37167,NC,Stanly,97.0,10.0,109.0,0.34,0.53,62075.0,47245.0,11733.0,1.563,2.053,8.267,0.161,0.212,0.852,1.756,2.307,9.29,Facility aggregation,
37169,NC,Stokes,25.0,0.0,99.0,0.27,,45467.0,36047.0,9668.0,0.55,0.694,2.586,0.0,0.0,0.0,2.177,2.746,10.24,Facility aggregation,
37171,NC,Surry,181.0,10.0,226.0,0.38,0.54,71948.0,55154.0,14744.0,2.516,3.282,12.276,0.139,0.181,0.678,3.141,4.098,15.328,Facility aggregation,
37173,NC,Swain,44.0,0.0,68.0,0.28,,14245.0,10794.0,2729.0,3.089,4.076,16.123,0.0,0.0,0.0,4.774,6.3,24.918,Facility aggregation,
37175,NC,Transylvania,25.0,4.0,92.0,0.61,0.42,34215.0,28084.0,10445.0,0.731,0.89,2.393,0.117,0.142,0.383,2.689,3.276,8.808,Facility aggregation,
37179,NC,Union,182.0,14.0,182.0,0.53,0.69,235908.0,165269.0,29928.0,0.771,1.101,6.081,0.059,0.085,0.468,0.771,1.101,6.081,Facility aggregation,
37181,NC,Vance,91.0,20.0,184.0,0.54,1.0,44582.0,32947.0,8244.0,2.041,2.762,11.038,0.449,0.607,2.426,4.127,5.585,22.319,Facility aggregation,
37183,NC,Wake,1779.0,206.0,2088.0,0.79,0.62,1092305.0,800296.0,126886.0,1.629,2.223,14.02,0.189,0.257,1.624,1.912,2.609,16.456,Facility aggregation,
37187,NC,Washington,25.0,0.0,49.0,0.09,,11859.0,9248.0,2889.0,2.108,2.703,8.654,0.0,0.0,0.0,4.132,5.298,16.961,Facility aggregation,
37189,NC,Watauga,95.0,10.0,217.0,0.41,0.5,55945.0,44030.0,8853.0,1.698,2.158,10.731,0.179,0.227,1.13,3.879,4.928,24.511,Facility aggregation,
37191,NC,Wayne,261.0,16.0,316.0,0.52,0.74,123248.0,90933.0,20266.0,2.118,2.87,12.879,0.13,0.176,0.789,2.564,3.475,15.593,Facility aggregation,
37193,NC,Wilkes,93.0,8.0,130.0,0.34,0.87,68557.0,53055.0,14777.0,1.357,1.753,6.294,0.117,0.151,0.541,1.896,2.45,8.797,Facility aggregation,
37195,NC,Wilson,270.0,14.0,294.0,0.27,0.3,81455.0,60709.0,14881.0,3.315,4.447,18.144,0.172,0.231,0.941,3.609,4.843,19.757,Facility aggregation,
37197,NC,Yadkin,0.0,0.0,22.0,,,37543.0,28934.0,7566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.76,2.908,Facility aggregation,
38001,ND,Adams,25.0,0.0,25.0,0.28,,2294.0,1815.0,639.0,10.898,13.774,39.124,0.0,0.0,0.0,10.898,13.774,39.124,Facility aggregation,
38003,ND,Barnes,25.0,0.0,25.0,0.32,,10542.0,8098.0,2401.0,2.371,3.087,10.412,0.0,0.0,0.0,2.371,3.087,10.412,Facility aggregation,
38009,ND,Bottineau,25.0,0.0,25.0,0.6,,6411.0,4876.0,1529.0,3.9,5.127,16.351,0.0,0.0,0.0,3.9,5.127,16.351,Facility aggregation,
38011,ND,Bowman,23.0,0.0,23.0,0.13,,3076.0,2271.0,659.0,7.477,10.128,34.901,0.0,0.0,0.0,7.477,10.128,34.901,Facility aggregation,
38015,ND,Burleigh,388.0,72.0,510.0,0.63,0.58,95273.0,70579.0,15315.0,4.073,5.497,25.335,0.756,1.02,4.701,5.353,7.226,33.301,Facility aggregation,
38017,ND,Cass,995.0,111.0,1434.0,0.71,0.81,181516.0,134879.0,21794.0,5.482,7.377,45.655,0.612,0.823,5.093,7.9,10.632,65.798,Facility aggregation,
38019,ND,Cavalier,20.0,0.0,20.0,0.08,,3829.0,2912.0,1032.0,5.223,6.868,19.38,0.0,0.0,0.0,5.223,6.868,19.38,Facility aggregation,
38021,ND,Dickey,20.0,0.0,20.0,0.22,,4903.0,3550.0,1002.0,4.079,5.634,19.96,0.0,0.0,0.0,4.079,5.634,19.96,Facility aggregation,
38023,ND,Divide,15.0,0.0,15.0,0.29,,2283.0,1741.0,577.0,6.57,8.616,25.997,0.0,0.0,0.0,6.57,8.616,25.997,Facility aggregation,
38029,ND,Emmons,14.0,0.0,14.0,0.1,,3295.0,2587.0,919.0,4.249,5.412,15.234,0.0,0.0,0.0,4.249,5.412,15.234,Facility aggregation,
38031,ND,Foster,25.0,0.0,25.0,0.13,,3216.0,2472.0,724.0,7.774,10.113,34.53,0.0,0.0,0.0,7.774,10.113,34.53,Facility aggregation,
38035,ND,Grand Forks,398.0,26.0,681.0,0.55,0.51,70770.0,52699.0,8977.0,5.624,7.552,44.336,0.367,0.493,2.896,9.623,12.922,75.861,Facility aggregation,
38037,ND,Grant,30.0,0.0,30.0,0.83,,2374.0,1851.0,710.0,12.637,16.207,42.254,0.0,0.0,0.0,12.637,16.207,42.254,Facility aggregation,
38039,ND,Griggs,18.0,0.0,18.0,0.11,,2232.0,1738.0,674.0,8.065,10.357,26.706,0.0,0.0,0.0,8.065,10.357,26.706,Facility aggregation,
38051,ND,McIntosh,44.0,0.0,44.0,0.11,,2585.0,2067.0,793.0,17.021,21.287,55.485,0.0,0.0,0.0,17.021,21.287,55.485,Facility aggregation,
38053,ND,McKenzie,0.0,0.0,24.0,,,13632.0,9065.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,2.648,19.231,Facility aggregation,
38055,ND,McLean,47.0,0.0,47.0,0.67,,9541.0,7307.0,2248.0,4.926,6.432,20.907,0.0,0.0,0.0,4.926,6.432,20.907,Facility aggregation,
38057,ND,Mercer,13.0,0.0,13.0,0.3,,8267.0,6221.0,1592.0,1.573,2.09,8.166,0.0,0.0,0.0,1.573,2.09,8.166,Facility aggregation,
38059,ND,Morton,41.0,0.0,41.0,0.45,,31095.0,23367.0,5203.0,1.319,1.755,7.88,0.0,0.0,0.0,1.319,1.755,7.88,Facility aggregation,
38061,ND,Mountrail,11.0,0.0,11.0,0.14,,10218.0,7250.0,1193.0,1.077,1.517,9.22,0.0,0.0,0.0,1.077,1.517,9.22,Facility aggregation,
38063,ND,Nelson,19.0,0.0,19.0,0.11,,2869.0,2268.0,772.0,6.623,8.377,24.611,0.0,0.0,0.0,6.623,8.377,24.611,Facility aggregation,
38067,ND,Pembina,20.0,0.0,20.0,0.1,,6947.0,5384.0,1607.0,2.879,3.715,12.446,0.0,0.0,0.0,2.879,3.715,12.446,Facility aggregation,
38069,ND,Pierce,25.0,0.0,25.0,0.29,,4081.0,3093.0,962.0,6.126,8.083,25.988,0.0,0.0,0.0,6.126,8.083,25.988,Facility aggregation,
38071,ND,Ramsey,25.0,0.0,25.0,0.41,,11481.0,8480.0,2282.0,2.178,2.948,10.955,0.0,0.0,0.0,2.178,2.948,10.955,Facility aggregation,
38073,ND,Ransom,25.0,0.0,25.0,0.38,,5237.0,3936.0,1081.0,4.774,6.352,23.127,0.0,0.0,0.0,4.774,6.352,23.127,Facility aggregation,
38079,ND,Rolette,52.0,0.0,25.0,0.24,,14301.0,9073.0,1671.0,3.636,5.731,31.119,0.0,0.0,0.0,1.748,2.755,14.961,Facility aggregation,
38085,ND,Sioux,12.0,0.0,12.0,0.04,,4358.0,2641.0,353.0,2.754,4.544,33.994,0.0,0.0,0.0,2.754,4.544,33.994,Facility aggregation,
38089,ND,Stark,25.0,4.0,25.0,0.49,,30997.0,22056.0,4204.0,0.807,1.133,5.947,0.129,0.181,0.951,0.807,1.133,5.947,Facility aggregation,
38093,ND,Stutsman,131.0,6.0,165.0,0.74,0.03,20917.0,16121.0,3993.0,6.263,8.126,32.807,0.287,0.372,1.503,7.888,10.235,41.322,Facility aggregation,
38095,ND,Towner,20.0,0.0,20.0,0.18,,2192.0,1698.0,550.0,9.124,11.779,36.364,0.0,0.0,0.0,9.124,11.779,36.364,Facility aggregation,
38097,ND,Traill,41.0,0.0,41.0,0.17,,8037.0,5960.0,1575.0,5.101,6.879,26.032,0.0,0.0,0.0,5.101,6.879,26.032,Facility aggregation,
38099,ND,Walsh,28.0,0.0,28.0,0.39,,10667.0,8015.0,2262.0,2.625,3.493,12.378,0.0,0.0,0.0,2.625,3.493,12.378,Facility aggregation,
38101,ND,Ward,177.0,19.0,441.0,0.61,0.53,67744.0,49887.0,8640.0,2.613,3.548,20.486,0.28,0.381,2.199,6.51,8.84,51.042,Facility aggregation,
38103,ND,Wells,25.0,0.0,25.0,0.21,,3957.0,3057.0,1099.0,6.318,8.178,22.748,0.0,0.0,0.0,6.318,8.178,22.748,Facility aggregation,
38105,ND,Williams,50.0,0.0,50.0,0.38,,35350.0,24476.0,3388.0,1.414,2.043,14.758,0.0,0.0,0.0,1.414,2.043,14.758,Facility aggregation,
31001,NE,Adams,97.0,10.0,170.0,0.45,0.54,31511.0,22944.0,5736.0,3.078,4.228,16.911,0.317,0.436,1.743,5.395,7.409,29.637,Facility aggregation,
31003,NE,Antelope,23.0,0.0,23.0,0.12,,6336.0,4692.0,1493.0,3.63,4.902,15.405,0.0,0.0,0.0,3.63,4.902,15.405,Facility aggregation,
31011,NE,Boone,25.0,0.0,25.0,0.4,,5239.0,3927.0,1196.0,4.772,6.366,20.903,0.0,0.0,0.0,4.772,6.366,20.903,Facility aggregation,
31013,NE,Box Butte,25.0,0.0,25.0,0.34,,10772.0,7832.0,2042.0,2.321,3.192,12.243,0.0,0.0,0.0,2.321,3.192,12.243,Facility aggregation,
31015,NE,Boyd,20.0,0.0,20.0,0.04,,1955.0,1546.0,598.0,10.23,12.937,33.445,0.0,0.0,0.0,10.23,12.937,33.445,Facility aggregation,
31017,NE,Brown,23.0,0.0,23.0,0.13,,2973.0,2277.0,776.0,7.736,10.101,29.639,0.0,0.0,0.0,7.736,10.101,29.639,Facility aggregation,
31019,NE,Buffalo,321.0,34.0,382.0,0.37,0.54,49615.0,36030.0,7197.0,6.47,8.909,44.602,0.685,0.944,4.724,7.699,10.602,53.078,Facility aggregation,
31021,NE,Burt,16.0,0.0,16.0,0.05,,6488.0,4906.0,1566.0,2.466,3.261,10.217,0.0,0.0,0.0,2.466,3.261,10.217,Facility aggregation,
31023,NE,Butler,20.0,0.0,20.0,0.22,,8058.0,6008.0,1687.0,2.482,3.329,11.855,0.0,0.0,0.0,2.482,3.329,11.855,Facility aggregation,
31029,NE,Chase,20.0,0.0,20.0,0.07,,3977.0,2878.0,814.0,5.029,6.949,24.57,0.0,0.0,0.0,5.029,6.949,24.57,Facility aggregation,
31031,NE,Cherry,25.0,0.0,25.0,0.19,,5761.0,4302.0,1256.0,4.34,5.811,19.904,0.0,0.0,0.0,4.34,5.811,19.904,Facility aggregation,
31033,NE,Cheyenne,19.0,4.0,25.0,0.29,0.02,9310.0,6923.0,1808.0,2.041,2.744,10.509,0.43,0.578,2.212,2.685,3.611,13.827,Facility aggregation,
31037,NE,Colfax,25.0,0.0,25.0,0.04,,10881.0,7381.0,1465.0,2.298,3.387,17.065,0.0,0.0,0.0,2.298,3.387,17.065,Facility aggregation,
31039,NE,Cuming,25.0,0.0,25.0,0.2,,8940.0,6528.0,1965.0,2.796,3.83,12.723,0.0,0.0,0.0,2.796,3.83,12.723,Facility aggregation,
31041,NE,Custer,35.0,0.0,35.0,0.13,,10840.0,8037.0,2431.0,3.229,4.355,14.397,0.0,0.0,0.0,3.229,4.355,14.397,Facility aggregation,
31045,NE,Dawes,25.0,0.0,25.0,0.21,,8716.0,6579.0,1616.0,2.868,3.8,15.47,0.0,0.0,0.0,2.868,3.8,15.47,Facility aggregation,
31047,NE,Dawson,57.0,0.0,57.0,0.23,,23709.0,16682.0,3947.0,2.404,3.417,14.441,0.0,0.0,0.0,2.404,3.417,14.441,Facility aggregation,
31053,NE,Dodge,50.0,0.0,75.0,0.45,,36791.0,26879.0,7077.0,1.359,1.86,7.065,0.0,0.0,0.0,2.039,2.79,10.598,Facility aggregation,
31055,NE,Douglas,2194.0,246.0,3046.0,0.71,0.68,566880.0,406918.0,73752.0,3.87,5.392,29.748,0.434,0.605,3.336,5.373,7.486,41.301,Facility aggregation,
31057,NE,Dundy,14.0,0.0,14.0,0.12,,1770.0,1395.0,447.0,7.91,10.036,31.32,0.0,0.0,0.0,7.91,10.036,31.32,Facility aggregation,
31059,NE,Fillmore,0.0,0.0,20.0,,,5527.0,4320.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,3.619,4.63,16.0,Facility aggregation,
31061,NE,Franklin,14.0,0.0,14.0,0.04,,3023.0,2382.0,853.0,4.631,5.877,16.413,0.0,0.0,0.0,4.631,5.877,16.413,Facility aggregation,
31065,NE,Furnas,20.0,0.0,20.0,0.27,,4715.0,3580.0,1181.0,4.242,5.587,16.935,0.0,0.0,0.0,4.242,5.587,16.935,Facility aggregation,
31067,NE,Gage,25.0,3.0,25.0,0.46,0.16,21493.0,16204.0,4473.0,1.163,1.543,5.589,0.14,0.185,0.671,1.163,1.543,5.589,Facility aggregation,
31069,NE,Garden,10.0,0.0,10.0,0.07,,1897.0,1493.0,530.0,5.271,6.698,18.868,0.0,0.0,0.0,5.271,6.698,18.868,Facility aggregation,
31079,NE,Hall,140.0,16.0,157.0,0.43,0.54,61607.0,43249.0,9150.0,2.272,3.237,15.301,0.26,0.37,1.749,2.548,3.63,17.158,Facility aggregation,
31081,NE,Hamilton,14.0,0.0,14.0,0.3,,9280.0,6832.0,1847.0,1.509,2.049,7.58,0.0,0.0,0.0,1.509,2.049,7.58,Facility aggregation,
31083,NE,Harlan,19.0,0.0,19.0,0.11,,3401.0,2604.0,891.0,5.587,7.296,21.324,0.0,0.0,0.0,5.587,7.296,21.324,Facility aggregation,
31089,NE,Holt,42.0,0.0,42.0,0.29,,10178.0,7419.0,2197.0,4.127,5.661,19.117,0.0,0.0,0.0,4.127,5.661,19.117,Facility aggregation,
31093,NE,Howard,16.0,0.0,16.0,0.15,,6468.0,4774.0,1364.0,2.474,3.351,11.73,0.0,0.0,0.0,2.474,3.351,11.73,Facility aggregation,
31095,NE,Jefferson,17.0,0.0,17.0,0.16,,7097.0,5401.0,1698.0,2.395,3.148,10.012,0.0,0.0,0.0,2.395,3.148,10.012,Facility aggregation,
31097,NE,Johnson,18.0,0.0,18.0,0.19,,5134.0,4078.0,963.0,3.506,4.414,18.692,0.0,0.0,0.0,3.506,4.414,18.692,Facility aggregation,
31099,NE,Kearney,10.0,0.0,10.0,0.2,,6544.0,4807.0,1281.0,1.528,2.08,7.806,0.0,0.0,0.0,1.528,2.08,7.806,Facility aggregation,
31101,NE,Keith,18.0,0.0,18.0,0.13,,8021.0,6289.0,2142.0,2.244,2.862,8.403,0.0,0.0,0.0,2.244,2.862,8.403,Facility aggregation,
31105,NE,Kimball,15.0,0.0,15.0,0.22,,3618.0,2754.0,883.0,4.146,5.447,16.988,0.0,0.0,0.0,4.146,5.447,16.988,Facility aggregation,
31107,NE,Knox,23.0,0.0,23.0,0.11,,8419.0,6190.0,2078.0,2.732,3.716,11.068,0.0,0.0,0.0,2.732,3.716,11.068,Facility aggregation,
31109,NE,Lancaster,1146.0,84.0,1445.0,0.65,0.68,317272.0,232854.0,44139.0,3.612,4.922,25.963,0.265,0.361,1.903,4.554,6.206,32.737,Facility aggregation,
31111,NE,Lincoln,97.0,19.0,116.0,0.54,0.91,35185.0,26123.0,6805.0,2.757,3.713,14.254,0.54,0.727,2.792,3.297,4.441,17.046,Facility aggregation,
31119,NE,Madison,253.0,48.0,403.0,0.42,0.55,35392.0,25383.0,5643.0,7.149,9.967,44.834,1.356,1.891,8.506,11.387,15.877,71.416,Facility aggregation,
31121,NE,Merrick,20.0,0.0,20.0,0.16,,7733.0,5831.0,1590.0,2.586,3.43,12.579,0.0,0.0,0.0,2.586,3.43,12.579,Facility aggregation,
